persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
69016C416118A2EDE053131D0B0A0B98,,Hak Milik,3155,2018,02685,Meteran,10141706105527,,ARJASARI,107.6461039,-7.0524277,320416,,3204162001,ARJASARI,acc35347f18c00eada7a0e1bd0510080,"['nib:02685', 'persilpasifid:69016c416118a2ede053131d0b0a0b98', 'nomor:10141706105527', 'geometry:acc35347f18c00eada7a0e1bd0510080']",nib:02685
4E1F6E20F33A5CBCE053021D0B0A9694,,Hak Milik,318,2017,02627,,10141708102488,,ARJASARI,107.6461039,-7.0430666,320416,,3204162001,ARJASARI,44ce251501563d2ab84948450a4d0077,"['nib:02627', 'persilpasifid:4e1f6e20f33a5cbce053021d0b0a9694', 'nomor:10141708102488', 'geometry:44ce251501563d2ab84948450a4d0077']",nib:02627
0C4BD5AF448D1155E063B416140A9E22,,Kosong,760,,,,,0.5,ARJASARI,107.6461039,-7.0474351,320416,,3204162001,ARJASARI,688fbe46315f8e72e8889433c267af5e,"['persilpasifid:0c4bd5af448d1155e063b416140a9e22', 'geometry:688fbe46315f8e72e8889433c267af5e']",persilpasifid:0c4bd5af448d1155e063b416140a9e22
68D535ECB486961EE053031D0B0A0958,,Hak Milik,204,2018,02289,Meteran,10141706105364,,ARJASARI,107.6461039,-7.0499314,320416,,3204162001,ARJASARI,620f22463cee177b719f8eeaf34b14c6,"['nib:02289', 'persilpasifid:68d535ecb486961ee053031d0b0a0958', 'nomor:10141706105364', 'geometry:620f22463cee177b719f8eeaf34b14c6']",nib:02289
7029D4E92D9BC10CE053141D0B0A4F42,,Hak Milik,794,2018,04504,Meteran,10141706102734,,ARJASARI,107.6467327,-7.0773895,320416,,3204162001,ARJASARI,7748738e27e821b5fcfb16237939387b,"['nib:04504', 'persilpasifid:7029d4e92d9bc10ce053141d0b0a4f42', 'nomor:10141706102734', 'geometry:7748738e27e821b5fcfb16237939387b']",nib:04504
7029D4E92DADC10CE053141D0B0A4F42,,Hak Milik,643,2018,04510,Meteran,10141706102740,,ARJASARI,107.6467327,-7.0767655,320416,,3204162001,ARJASARI,515647f97e6fc9c6a18cc9a354446579,"['nib:04510', 'persilpasifid:7029d4e92dadc10ce053141d0b0a4f42', 'nomor:10141706102740', 'geometry:515647f97e6fc9c6a18cc9a354446579']",nib:04510
74B33A73F0FF9065E053141D0B0AFC66,,Hak Milik,1538,2018,05740,Meteran,10141706103546,,ARJASARI,107.6467327,-7.0549239,320416,,3204162001,ARJASARI,e40dea74a519fe5909e3324a184ac081,"['nib:05740', 'persilpasifid:74b33a73f0ff9065e053141d0b0afc66', 'nomor:10141706103546', 'geometry:e40dea74a519fe5909e3324a184ac081']",nib:05740
734EBADE9A7E17AEE053031D0B0AC640,,Hak Milik,254,2018,05365,Meteran,10141706102328,,ARJASARI,107.6467327,-7.0536758,320416,,3204162001,ARJASARI,f48df1875bc44b4e766b3b65491cb29f,"['nib:05365', 'persilpasifid:734ebade9a7e17aee053031d0b0ac640', 'nomor:10141706102328', 'geometry:f48df1875bc44b4e766b3b65491cb29f']",nib:05365
6900B47760D0A2FAE053031D0B0AF2A5,,Hak Milik,1081,2018,02651,Meteran,10141706104607,,ARJASARI,107.6467327,-7.0505555,320416,,3204162001,ARJASARI,37a09c45f08fff250a014998dfb008c6,"['nib:02651', 'persilpasifid:6900b47760d0a2fae053031d0b0af2a5', 'nomor:10141706104607', 'geometry:37a09c45f08fff250a014998dfb008c6']",nib:02651
74B33A73F0FB9065E053141D0B0AFC66,,Hak Milik,222,2018,05736,Meteran,10141706103502,,ARJASARI,107.6467327,-7.0542999,320416,,3204162001,ARJASARI,a686274c52dda33ac24169c7cad03062,"['nib:05736', 'persilpasifid:74b33a73f0fb9065e053141d0b0afc66', 'nomor:10141706103502', 'geometry:a686274c52dda33ac24169c7cad03062']",nib:05736
9486C288581352D1E0530C1D140A1E69,,Hak Guna Bangunan,60,2020,07908,,10141706300251,,ARJASARI,107.6473615,-7.0580442,320416,,3204162001,ARJASARI,572e5d65545abfc0f4041c63185f7860,"['nib:07908', 'persilpasifid:9486c288581352d1e0530c1d140a1e69', 'nomor:10141706300251', 'geometry:572e5d65545abfc0f4041c63185f7860']",nib:07908
74B3410AC6D28F0AE053141D0B0A8521,,Hak Milik,1159,2018,05800,Meteran,10141706103532,,ARJASARI,107.6473615,-7.0542999,320416,,3204162001,ARJASARI,563290ba138a16421199a01a7eb79593,"['nib:05800', 'persilpasifid:74b3410ac6d28f0ae053141d0b0a8521', 'nomor:10141706103532', 'geometry:563290ba138a16421199a01a7eb79593']",nib:05800
68FD03DB279B2339E053131D0B0ACF46,,Hak Milik,1147,2018,02583,Meteran,10141706105430,,ARJASARI,107.6473615,-7.0486833,320416,,3204162001,ARJASARI,19a5cd6146203ae4515ca2d5cd5061f8,"['nib:02583', 'persilpasifid:68fd03db279b2339e053131d0b0acf46', 'nomor:10141706105430', 'geometry:19a5cd6146203ae4515ca2d5cd5061f8']",nib:02583
5289CD77B91E92F1E053131D0B0ACF32,,Hak Milik,190,2017,03919,,10141708102941,,ARJASARI,107.6473615,-7.0474351,320416,,3204162001,ARJASARI,5036c44b3f95d6af9e93888335b164d8,"['nib:03919', 'persilpasifid:5289cd77b91e92f1e053131d0b0acf32', 'nomor:10141708102941', 'geometry:5036c44b3f95d6af9e93888335b164d8']",nib:03919
4E22DF8A0FDD7453E053141D0B0ACED1,,Kosong,508,,02738,,,,ARJASARI,107.6473615,-7.0449389,320416,,3204162001,ARJASARI,1673b0e146bac7e90e56e120dbc7f1b5,"['nib:02738', 'persilpasifid:4e22df8a0fdd7453e053141d0b0aced1', 'geometry:1673b0e146bac7e90e56e120dbc7f1b5']",nib:02738
4E22DF8A0FDE7453E053141D0B0ACED1,,Kosong,236,,02739,,,,ARJASARI,107.6473615,-7.0449389,320416,,3204162001,ARJASARI,8fc86157edfda14e62a0d271461c4836,"['nib:02739', 'persilpasifid:4e22df8a0fde7453e053141d0b0aced1', 'geometry:8fc86157edfda14e62a0d271461c4836']",nib:02739
4E2065370DD8724BE053021D0B0AFCA1,,Kosong,2253,,02692,,,,ARJASARI,107.6473615,-7.0468111,320416,,3204162001,ARJASARI,bdfc47d6b987fb536430c25ef2d8ea08,"['nib:02692', 'persilpasifid:4e2065370dd8724be053021d0b0afca1', 'geometry:bdfc47d6b987fb536430c25ef2d8ea08']",nib:02692
74B34AF8DBA712A2E053021D0B0A2F76,,Hak Milik,812,2018,05702,Meteran,10141706103557,,ARJASARI,107.6473615,-7.0549239,320416,,3204162001,ARJASARI,595207bd867e3eeaa275054065d03538,"['nib:05702', 'persilpasifid:74b34af8dba712a2e053021d0b0a2f76', 'nomor:10141706103557', 'geometry:595207bd867e3eeaa275054065d03538']",nib:05702
46CF73FE7F43AE3EE053021D0B0ABA44,,Hak Milik,713,2017,02072,,10141706100957,,ARJASARI,107.6473615,-7.0605404,320416,,3204162001,ARJASARI,521dd77986e37e94f271691581c8e156,"['nib:02072', 'persilpasifid:46cf73fe7f43ae3ee053021d0b0aba44', 'nomor:10141706100957', 'geometry:521dd77986e37e94f271691581c8e156']",nib:02072
69016C416111A2EDE053131D0B0A0B98,,Hak Milik,1333,2018,02675,Meteran,10141706105052,,ARJASARI,107.6473615,-7.0511795,320416,,3204162001,ARJASARI,6bf9f53ab6b0bd882c444ed0f2136468,"['nib:02675', 'persilpasifid:69016c416111a2ede053131d0b0a0b98', 'nomor:10141706105052', 'geometry:6bf9f53ab6b0bd882c444ed0f2136468']",nib:02675
6900B47760CAA2FAE053031D0B0AF2A5,,Hak Milik,162,2018,02644,Meteran,10141706102038,,ARJASARI,107.6473615,-7.0499314,320416,,3204162001,ARJASARI,c123ac4f428d4aad554064457cbc87ab,"['nib:02644', 'persilpasifid:6900b47760caa2fae053031d0b0af2a5', 'nomor:10141706102038', 'geometry:c123ac4f428d4aad554064457cbc87ab']",nib:02644
3307d467a1de4332a23b70eeb88c3bcf,,Hak Milik,60,1998,,,10141706100135,,ARJASARI,107.6479903,-7.0630366,320416,,3204162001,ARJASARI,2dab76a6ac4f8a73adb5ab07f29bd548,"['persilpasifid:3307d467a1de4332a23b70eeb88c3bcf', 'nomor:10141706100135', 'geometry:2dab76a6ac4f8a73adb5ab07f29bd548']",persilpasifid:3307d467a1de4332a23b70eeb88c3bcf
46CFB2AC9A42C795E053031D0B0A020F,,Hak Milik,341,2017,02068,,10141706100953,,ARJASARI,107.6479903,-7.0605404,320416,,3204162001,ARJASARI,8adf4ccbb832ae0af1be00fb34b29770,"['nib:02068', 'persilpasifid:46cfb2ac9a42c795e053031d0b0a020f', 'nomor:10141706100953', 'geometry:8adf4ccbb832ae0af1be00fb34b29770']",nib:02068
786B1D647D4450F5E053031D0B0A4901,,Hak Milik,638,2018,07436,,10141706105196,,ARJASARI,107.6479903,-7.0524277,320416,,3204162001,ARJASARI,d4d2b092be2081df35584f0f5b4f28f1,"['nib:07436', 'persilpasifid:786b1d647d4450f5e053031d0b0a4901', 'nomor:10141706105196', 'geometry:d4d2b092be2081df35584f0f5b4f28f1']",nib:07436
74B3410AC6C98F0AE053141D0B0A8521,,Hak Milik,324,2018,05779,Meteran,10141706103466,,ARJASARI,107.6479903,-7.0549239,320416,,3204162001,ARJASARI,83b1ee56c2a21d37e14cfb943c9c18be,"['nib:05779', 'persilpasifid:74b3410ac6c98f0ae053141d0b0a8521', 'nomor:10141706103466', 'geometry:83b1ee56c2a21d37e14cfb943c9c18be']",nib:05779
7869EF61589D796AE053131D0B0A9966,,Hak Milik,145,2018,07414,Meteran,10141706105200,,ARJASARI,107.6479903,-7.055548,320416,,3204162001,ARJASARI,5e12d7b2b76ff131f9678a78fea618a1,"['nib:07414', 'persilpasifid:7869ef61589d796ae053131d0b0a9966', 'nomor:10141706105200', 'geometry:5e12d7b2b76ff131f9678a78fea618a1']",nib:07414
786B1D647A5050F5E053031D0B0A4901,,Hak Milik,228,2018,07413,Meteran,10141706105232,,ARJASARI,107.6479903,-7.055548,320416,,3204162001,ARJASARI,bd3e262664f2071b1a01b38ae3e3d880,"['nib:07413', 'persilpasifid:786b1d647a5050f5e053031d0b0a4901', 'nomor:10141706105232', 'geometry:bd3e262664f2071b1a01b38ae3e3d880']",nib:07413
6903156BA3C3DD99E053131D0B0AED4A,,Hak Milik,1063,2018,02720,Meteran,10141706101523,,ARJASARI,107.6479903,-7.0480592,320416,,3204162001,ARJASARI,1f2f399f703e07f62ad722d02f5d1de0,"['nib:02720', 'persilpasifid:6903156ba3c3dd99e053131d0b0aed4a', 'nomor:10141706101523', 'geometry:1f2f399f703e07f62ad722d02f5d1de0']",nib:02720
9486B7FE31D8D549E0530B1D140A3925,,Hak Guna Bangunan,60,2020,07921,,10141706300264,,ARJASARI,107.6479903,-7.0586683,320416,,3204162001,ARJASARI,e3ec76b846b24d50a891665272035f75,"['nib:07921', 'persilpasifid:9486b7fe31d8d549e0530b1d140a3925', 'nomor:10141706300264', 'geometry:e3ec76b846b24d50a891665272035f75']",nib:07921
6904422AAF2A0297E053031D0B0AFB23,,Hak Milik,916,2018,02736,Meteran,10141706101509,,ARJASARI,107.6479903,-7.0511795,320416,,3204162001,ARJASARI,0d0c4f29e5b6847d46dee9f9587c0e4f,"['nib:02736', 'persilpasifid:6904422aaf2a0297e053031d0b0afb23', 'nomor:10141706101509', 'geometry:0d0c4f29e5b6847d46dee9f9587c0e4f']",nib:02736
84debaa0b6a847d38d6f6307e82c8f0c,,Hak Milik,60,1998,,,10141706100277,,ARJASARI,107.6486192,-7.0617885,320416,,3204162001,ARJASARI,fdeba16f47321c5ba82e885805ad9020,"['persilpasifid:84debaa0b6a847d38d6f6307e82c8f0c', 'nomor:10141706100277', 'geometry:fdeba16f47321c5ba82e885805ad9020']",persilpasifid:84debaa0b6a847d38d6f6307e82c8f0c
32a6cba588e64f77a752462e51bfacdb,,Kosong,60,,,,,,ARJASARI,107.6486192,-7.0624126,320416,,3204162001,ARJASARI,ba20c53ab1a5fe69ea64c5c681625e9e,"['persilpasifid:32a6cba588e64f77a752462e51bfacdb', 'geometry:ba20c53ab1a5fe69ea64c5c681625e9e']",persilpasifid:32a6cba588e64f77a752462e51bfacdb
d3280cdac2ec4bca8104f3243914c77b,,Hak Milik,60,1998,,,10141706100204,,ARJASARI,107.6486192,-7.0630366,320416,,3204162001,ARJASARI,aabb51d4b34f5e6ec37d65cff87722c8,"['persilpasifid:d3280cdac2ec4bca8104f3243914c77b', 'nomor:10141706100204', 'geometry:aabb51d4b34f5e6ec37d65cff87722c8']",persilpasifid:d3280cdac2ec4bca8104f3243914c77b
46D419A15835D377E053031D0B0ABDD6,,Hak Milik,165,2017,02100,,10141706100985,,ARJASARI,107.6486192,-7.0592923,320416,,3204162001,ARJASARI,f24534b6ea1704934d21d5b43ee03511,"['nib:02100', 'persilpasifid:46d419a15835d377e053031d0b0abdd6', 'nomor:10141706100985', 'geometry:f24534b6ea1704934d21d5b43ee03511']",nib:02100
6CD7E4B14011C989E053031D0B0AEC24,,Hak Milik,808,2018,03656,Meteran,10141706101676,,ARJASARI,107.6486192,-7.0549239,320416,,3204162001,ARJASARI,2819fb817e61e867316f5633dc73ad05,"['nib:03656', 'persilpasifid:6cd7e4b14011c989e053031d0b0aec24', 'nomor:10141706101676', 'geometry:2819fb817e61e867316f5633dc73ad05']",nib:03656
6904422AAF270297E053031D0B0AFB23,,Hak Milik,989,2018,02733,Meteran,10141706101522,,ARJASARI,107.6486192,-7.0511795,320416,,3204162001,ARJASARI,b30defbe618db96fa437d86d61753dc3,"['nib:02733', 'persilpasifid:6904422aaf270297e053031d0b0afb23', 'nomor:10141706101522', 'geometry:b30defbe618db96fa437d86d61753dc3']",nib:02733
5DDA9BF1CBE2C4A2E053131D0B0AB2FA,,Hak Milik,843,2018,02236,,10141706101120,,ARJASARI,107.6486192,-7.0499314,320416,,3204162001,ARJASARI,922d420136820af4f449b77969294566,"['nib:02236', 'persilpasifid:5dda9bf1cbe2c4a2e053131d0b0ab2fa', 'nomor:10141706101120', 'geometry:922d420136820af4f449b77969294566']",nib:02236
E21B6E81D24C166DE0530B1D140AB1FA,,Hak Milik,78,2023,,,10141706106807,,ARJASARI,107.649248,-7.0692771,320416,,3204162001,ARJASARI,e2326dae3e40bcb1805996fbcd308c03,"['persilpasifid:e21b6e81d24c166de0530b1d140ab1fa', 'nomor:10141706106807', 'geometry:e2326dae3e40bcb1805996fbcd308c03']",persilpasifid:e21b6e81d24c166de0530b1d140ab1fa
9463D02069F74689E0530C1D140AFA61,,Hak Guna Bangunan,60,2020,07786,,10141706300652,,ARJASARI,107.649248,-7.0667809,320416,,3204162001,ARJASARI,731326edb7586524edc62d299cf9ee43,"['nib:07786', 'persilpasifid:9463d02069f74689e0530c1d140afa61', 'nomor:10141706300652', 'geometry:731326edb7586524edc62d299cf9ee43']",nib:07786
EAAA0825624332F8E0530B1D140A88EF,,Hak Milik,60,2023,,GPS Geodetic,10141706106815,,ARJASARI,107.649248,-7.0661569,320416,,3204162001,ARJASARI,5ba218697a18fa5dba2bc6be7fa2d159,"['persilpasifid:eaaa0825624332f8e0530b1d140a88ef', 'nomor:10141706106815', 'geometry:5ba218697a18fa5dba2bc6be7fa2d159']",persilpasifid:eaaa0825624332f8e0530b1d140a88ef
EAA9EFE457B3A41AE0530C1D140A4F6D,,Hak Milik,60,2024,,GPS Geodetic,10141706107131,,ARJASARI,107.649248,-7.0655328,320416,,3204162001,ARJASARI,351d514800c37862b33c0aee78ad4508,"['persilpasifid:eaa9efe457b3a41ae0530c1d140a4f6d', 'nomor:10141706107131', 'geometry:351d514800c37862b33c0aee78ad4508']",persilpasifid:eaa9efe457b3a41ae0530c1d140a4f6d
77df77212fba4f7f80ecd9aeed3e659e,,Hak Milik,60,2001,01349,,10141706100477,,ARJASARI,107.649248,-7.0617885,320416,,3204162001,ARJASARI,c6084224bcf88e9f9c35540f7141cc03,"['nib:01349', 'persilpasifid:77df77212fba4f7f80ecd9aeed3e659e', 'nomor:10141706100477', 'geometry:c6084224bcf88e9f9c35540f7141cc03']",nib:01349
3E5595E56EFA1373E063B516140A7416,,Hak Milik,133,2025,,,10141706107380,,ARJASARI,107.649248,-7.0599164,320416,,3204162001,ARJASARI,7f4546ec616ac2ca848d3b0fd5bacc36,"['persilpasifid:3e5595e56efa1373e063b516140a7416', 'nomor:10141706107380', 'geometry:7f4546ec616ac2ca848d3b0fd5bacc36']",persilpasifid:3e5595e56efa1373e063b516140a7416
9463D56A7BE49C84E0530B1D140A73FC,,Hak Milik,60,2021,07800,,10141706106388,,ARJASARI,107.649248,-7.0674049,320416,,3204162001,ARJASARI,37e5ee81b5cca6f62e12f4683d611870,"['nib:07800', 'persilpasifid:9463d56a7be49c84e0530b1d140a73fc', 'nomor:10141706106388', 'geometry:37e5ee81b5cca6f62e12f4683d611870']",nib:07800
111326e725164960be6477aad50959b3,,Hak Milik,84,2001,01414,,10141706100541,,ARJASARI,107.649248,-7.0611645,320416,,3204162001,ARJASARI,548b1ab72ee3a150a12e85cd0f09bb7b,"['nib:01414', 'persilpasifid:111326e725164960be6477aad50959b3', 'nomor:10141706100541', 'geometry:548b1ab72ee3a150a12e85cd0f09bb7b']",nib:01414
42f015a5f8a046a7a7ca3674470cb0fa,,Hak Milik,624,2009,01687,,10141706100649,,ARJASARI,107.649248,-7.0586683,320416,,3204162001,ARJASARI,80176014b66557d9e2824624c9c4401a,"['nib:01687', 'persilpasifid:42f015a5f8a046a7a7ca3674470cb0fa', 'nomor:10141706100649', 'geometry:80176014b66557d9e2824624c9c4401a']",nib:01687
E21B6E81D1A7166DE0530B1D140AB1FA,,Hak Guna Bangunan,78,2022,,,10141706301054,,ARJASARI,107.649248,-7.068653,320416,,3204162001,ARJASARI,96fb85c0927c95393b14b878e41fa3d3,"['persilpasifid:e21b6e81d1a7166de0530b1d140ab1fa', 'nomor:10141706301054', 'geometry:96fb85c0927c95393b14b878e41fa3d3']",persilpasifid:e21b6e81d1a7166de0530b1d140ab1fa
6D000D7D08E48148E053031D0B0A18B9,,Hak Milik,159,2018,03687,Meteran,10141706101767,,ARJASARI,107.649248,-7.0524277,320416,,3204162001,ARJASARI,4fe695ef7890d9f21ead7d5514244a52,"['nib:03687', 'persilpasifid:6d000d7d08e48148e053031d0b0a18b9', 'nomor:10141706101767', 'geometry:4fe695ef7890d9f21ead7d5514244a52']",nib:03687
6D000DABE58EC23FE053141D0B0A2E93,,Hak Milik,112,2018,03692,Meteran,10141706101766,,ARJASARI,107.649248,-7.0524277,320416,,3204162001,ARJASARI,ec79099438dc1a1527949b819d30f12d,"['nib:03692', 'persilpasifid:6d000dabe58ec23fe053141d0b0a2e93', 'nomor:10141706101766', 'geometry:ec79099438dc1a1527949b819d30f12d']",nib:03692
6CD7F82950DECC40E053141D0B0A0A1F,,Hak Milik,239,2018,03604,Meteran,10141706101698,,ARJASARI,107.649248,-7.0542999,320416,,3204162001,ARJASARI,4357972acba92288c1b39c279b8d857c,"['nib:03604', 'persilpasifid:6cd7f82950decc40e053141d0b0a0a1f', 'nomor:10141706101698', 'geometry:4357972acba92288c1b39c279b8d857c']",nib:03604
6CD7E4B1400BC989E053031D0B0AEC24,,Hak Milik,299,2018,03640,Meteran,10141706101716,,ARJASARI,107.649248,-7.0549239,320416,,3204162001,ARJASARI,75291e22949ec78e96bebe4154c663db,"['nib:03640', 'persilpasifid:6cd7e4b1400bc989e053031d0b0aec24', 'nomor:10141706101716', 'geometry:75291e22949ec78e96bebe4154c663db']",nib:03640
6D000D7D08F18148E053031D0B0A18B9,,Hak Milik,329,2018,03713,Meteran,10141706101760,,ARJASARI,107.649248,-7.0530517,320416,,3204162001,ARJASARI,82e7866ff53c1cd5cf7e72329312bb16,"['nib:03713', 'persilpasifid:6d000d7d08f18148e053031d0b0a18b9', 'nomor:10141706101760', 'geometry:82e7866ff53c1cd5cf7e72329312bb16']",nib:03713
6CD7F82950EBCC40E053141D0B0A0A1F,,Hak Milik,209,2018,03644,Meteran,10141706101933,,ARJASARI,107.649248,-7.055548,320416,,3204162001,ARJASARI,74d995f26279ec1ef894c57e3f86aa4b,"['nib:03644', 'persilpasifid:6cd7f82950ebcc40e053141d0b0a0a1f', 'nomor:10141706101933', 'geometry:74d995f26279ec1ef894c57e3f86aa4b']",nib:03644
E21B6EC2B5381671E0530B1D140AEF20,,Hak Milik,60,2023,,,10141706106788,,ARJASARI,107.6498768,-7.068653,320416,,3204162001,ARJASARI,388c0b4df44c4507e14d0228d96d002b,"['persilpasifid:e21b6ec2b5381671e0530b1d140aef20', 'nomor:10141706106788', 'geometry:388c0b4df44c4507e14d0228d96d002b']",persilpasifid:e21b6ec2b5381671e0530b1d140aef20
E21B61BB7347CBE3E0530B1D140A642D,,Hak Milik,60,2023,,,10141706106729,,ARJASARI,107.6498768,-7.0692771,320416,,3204162001,ARJASARI,bebed816b05895bdc31b9bc6d595c5c3,"['persilpasifid:e21b61bb7347cbe3e0530b1d140a642d', 'nomor:10141706106729', 'geometry:bebed816b05895bdc31b9bc6d595c5c3']",persilpasifid:e21b61bb7347cbe3e0530b1d140a642d
A2C2E28EA5E89082E0530B1D140AFA5D,,Hak Milik,60,2022,,,10141706106526,,ARJASARI,107.6498768,-7.068029,320416,,3204162001,ARJASARI,08f5eb3116584f2f2ee91b82d7ccb953,"['persilpasifid:a2c2e28ea5e89082e0530b1d140afa5d', 'nomor:10141706106526', 'geometry:08f5eb3116584f2f2ee91b82d7ccb953']",persilpasifid:a2c2e28ea5e89082e0530b1d140afa5d
EAAA081F463032C4E0530B1D140A7434,,Hak Milik,60,2023,,GPS Geodetic,10141706107010,,ARJASARI,107.6498768,-7.0661569,320416,,3204162001,ARJASARI,2d381619a6d1bbb5d84c6f96b13529b9,"['persilpasifid:eaaa081f463032c4e0530b1d140a7434', 'nomor:10141706107010', 'geometry:2d381619a6d1bbb5d84c6f96b13529b9']",persilpasifid:eaaa081f463032c4e0530b1d140a7434
EAAA0825612432F8E0530B1D140A88EF,,Hak Milik,60,2024,,GPS Geodetic,10141706107127,,ARJASARI,107.6498768,-7.0655328,320416,,3204162001,ARJASARI,21463673461b8f62bdd40206ae4c50c1,"['persilpasifid:eaaa0825612432f8e0530b1d140a88ef', 'nomor:10141706107127', 'geometry:21463673461b8f62bdd40206ae4c50c1']",persilpasifid:eaaa0825612432f8e0530b1d140a88ef
EAAA081F45D332C4E0530B1D140A7434,,Hak Milik,60,2023,,GPS Geodetic,10141706106971,,ARJASARI,107.6498768,-7.0649088,320416,,3204162001,ARJASARI,caaf2508b1ecf93fb8e87169c6200ec8,"['persilpasifid:eaaa081f45d332c4e0530b1d140a7434', 'nomor:10141706106971', 'geometry:caaf2508b1ecf93fb8e87169c6200ec8']",persilpasifid:eaaa081f45d332c4e0530b1d140a7434
EAAA082560D932F8E0530B1D140A88EF,,Hak Milik,60,2023,,GPS Geodetic,10141706106977,,ARJASARI,107.6498768,-7.0649088,320416,,3204162001,ARJASARI,e40a84535cba85cfc648b7e445dde4dd,"['persilpasifid:eaaa082560d932f8e0530b1d140a88ef', 'nomor:10141706106977', 'geometry:e40a84535cba85cfc648b7e445dde4dd']",persilpasifid:eaaa082560d932f8e0530b1d140a88ef
A2C2F084FC14F717E0530C1D140A19A5,,Hak Milik,60,2022,,,10141706106568,,ARJASARI,107.6498768,-7.0674049,320416,,3204162001,ARJASARI,fd3d871463de74ab1c3726d36f5a08dd,"['persilpasifid:a2c2f084fc14f717e0530c1d140a19a5', 'nomor:10141706106568', 'geometry:fd3d871463de74ab1c3726d36f5a08dd']",persilpasifid:a2c2f084fc14f717e0530c1d140a19a5
2D82CAF616583B43E053031D0B0AE7AC,,Hak Milik,227,2016,01962,,10141706100851,,ARJASARI,107.6498768,-7.0599164,320416,,3204162001,ARJASARI,d18cbbae0f0c607d0dfa095325dd7541,"['nib:01962', 'persilpasifid:2d82caf616583b43e053031d0b0ae7ac', 'nomor:10141706100851', 'geometry:d18cbbae0f0c607d0dfa095325dd7541']",nib:01962
E9197EBD8F3ED801E0530B1D140AD186,,Hak Milik,58,2022,,,10141706106606,,ARJASARI,107.6498768,-7.0567961,320416,,3204162001,ARJASARI,75a7f525aa2fcbe2eafaa062d52a9a57,"['persilpasifid:e9197ebd8f3ed801e0530b1d140ad186', 'nomor:10141706106606', 'geometry:75a7f525aa2fcbe2eafaa062d52a9a57']",persilpasifid:e9197ebd8f3ed801e0530b1d140ad186
2D82C760C2BA3B37E053031D0B0A3314,,Hak Milik,168,2016,01988,,10141706100877,,ARJASARI,107.6498768,-7.0592923,320416,,3204162001,ARJASARI,249d06e3e6b1e83c03e17d1f2e579210,"['nib:01988', 'persilpasifid:2d82c760c2ba3b37e053031d0b0a3314', 'nomor:10141706100877', 'geometry:249d06e3e6b1e83c03e17d1f2e579210']",nib:01988
68DE3FB2FB22BA27E053141D0B0A6508,,Hak Milik,454,2018,02489,Meteran,10141706101164,,ARJASARI,107.6498768,-7.0518036,320416,,3204162001,ARJASARI,c498ec49eed3589b0a31a83490f2d0f7,"['nib:02489', 'persilpasifid:68de3fb2fb22ba27e053141d0b0a6508', 'nomor:10141706101164', 'geometry:c498ec49eed3589b0a31a83490f2d0f7']",nib:02489
68D4BB0C177B67EFE053141D0B0AB81B,,Hak Milik,858,2018,02319,Meteran,10141706105368,,ARJASARI,107.6498768,-7.0505555,320416,,3204162001,ARJASARI,8516ce9dd6d7a0e0941e5d9b624e6334,"['nib:02319', 'persilpasifid:68d4bb0c177b67efe053141d0b0ab81b', 'nomor:10141706105368', 'geometry:8516ce9dd6d7a0e0941e5d9b624e6334']",nib:02319
68DDD7B986AFC974E053021D0B0A6138,,Hak Milik,618,2018,02452,CORS,10141706101260,,ARJASARI,107.6498768,-7.0511795,320416,,3204162001,ARJASARI,ab4a5676616e30adfe5a99bb2bc52296,"['nib:02452', 'persilpasifid:68ddd7b986afc974e053021d0b0a6138', 'nomor:10141706101260', 'geometry:ab4a5676616e30adfe5a99bb2bc52296']",nib:02452
68D501F53E6AD8C5E053131D0B0A9C49,,Hak Milik,239,2018,02362,Meteran,10141706101130,,ARJASARI,107.6498768,-7.0493073,320416,,3204162001,ARJASARI,a3c24bfa4b1873ae1daf6d336759514a,"['nib:02362', 'persilpasifid:68d501f53e6ad8c5e053131d0b0a9c49', 'nomor:10141706101130', 'geometry:a3c24bfa4b1873ae1daf6d336759514a']",nib:02362
499782e22fd040be95e2a67adef19a3b,,Hak Milik,60,2015,01600,,10141706100746,,ARJASARI,107.6505056,-7.068029,320416,,3204162001,ARJASARI,cb74fba86c562653ac16da58e3ec8617,"['nib:01600', 'persilpasifid:499782e22fd040be95e2a67adef19a3b', 'nomor:10141706100746', 'geometry:cb74fba86c562653ac16da58e3ec8617']",nib:01600
FF0051CA529C398EE0530C1D140AC7DF,,Hak Milik,60,2023,,,10141706301498,,ARJASARI,107.6505056,-7.0692771,320416,,3204162001,ARJASARI,fad999fd69e2ffd7ee107bbe4d18de69,"['persilpasifid:ff0051ca529c398ee0530c1d140ac7df', 'nomor:10141706301498', 'geometry:fad999fd69e2ffd7ee107bbe4d18de69']",persilpasifid:ff0051ca529c398ee0530c1d140ac7df
75BA111FC05BB246E053141D0B0AD234,,Hak Milik,724,2018,06132,Meteran,10141706104018,,ARJASARI,107.6498768,-7.0549239,320416,,3204162001,ARJASARI,6de0555964f2d23cc572a89977abbccc,"['nib:06132', 'persilpasifid:75ba111fc05bb246e053141d0b0ad234', 'nomor:10141706104018', 'geometry:6de0555964f2d23cc572a89977abbccc']",nib:06132
